Bike_Model,Age,Service_Type,Service_History,Service_Time (hours:minutes),Build_Year,Mileage (km),Last_Serviced_Date (months),Current_Year
Yamaha FZ 250,8,Complete Check Up,5,16:16,2015,17643,12,2023
Yamaha FZ V1,4,Coolant Oil Change,30,04:02,2019,42474,2,2023
Yamaha R15 V2,8,Complete Check Up,1,16:54,2015,37934,5,2023
Yamaha MT15 v1,5,Oil Change,14,05:55,2018,27428,3,2023
Yamaha MT15 v2,13,Brake Fluid Change,12,13:29,2010,59800,9,2023
Yamaha FZ V3,7,Air Filter Change,4,07:59,2016,9813,1,2023
Yamaha FZ V1,7,Brake Inspection,25,07:58,2016,25325,5,2023
Yamaha MT15 v2,5,Coolant Oil Change,11,05:24,2018,38660,8,2023
Yamaha FZ X,11,Fork Oil Change,14,11:33,2012,16549,10,2023
Yamaha FZ V3,4,Coolant Oil Change,29,04:25,2019,36016,1,2023
Yamaha MT15 v2,13,Fork Oil Change,14,13:20,2010,66958,8,2023
Yamaha R15 V4,9,Oil Change,21,09:05,2014,52648,12,2023
Yamaha FZ V3,8,Complete Check Up,4,16:37,2015,38342,10,2023
Yamaha R15 V2,6,Coolant Oil Change,26,06:44,2017,23197,4,2023
Yamaha R15 V3,7,Coolant Oil Change,7,07:09,2016,34952,11,2023
Yamaha FZ V1,2,Chain Inspection,27,02:03,2021,43402,4,2023
Yamaha MT15 v2,7,Chain Inspection,7,07:33,2016,16790,3,2023
Yamaha R15 V3,2,Chain Inspection,20,02:29,2021,8370,10,2023
Yamaha FZ V3,10,Brake Inspection,1,10:36,2013,38891,3,2023
Yamaha FZ V1,11,Chain Inspection,10,11:28,2012,48589,5,2023
Yamaha FZ V3,5,Complete Check Up,24,10:41,2018,33905,1,2023
Yamaha FZ V2,12,Brake Inspection,10,12:07,2011,19073,7,2023
Yamaha MT15 v2,6,Brake Inspection,8,06:43,2017,19598,4,2023
Yamaha FZ X,6,Oil Change,8,06:27,2017,7473,4,2023
Yamaha FZ 250,7,Brake Inspection,19,07:17,2016,9115,11,2023
Yamaha R15 V4,4,Oil Change,21,04:57,2019,41004,4,2023
Yamaha MT15 v2,6,Fork Oil Change,21,06:50,2017,7265,6,2023
Yamaha R15 V4,4,Oil Change,28,04:28,2019,30500,8,2023
Yamaha R15 V4,1,Oil Change,22,01:20,2022,19516,5,2023
Yamaha FZ 250,6,Coolant Oil Change,0,06:06,2017,14800,3,2023
Yamaha FZ X,2,Brake Inspection,13,02:22,2021,29276,7,2023
Yamaha FZ V3,13,Coolant Oil Change,6,13:57,2010,19533,10,2023
Yamaha R15 V3,9,Chain Inspection,11,09:04,2014,49981,3,2023
Yamaha FZ V2,12,Brake Inspection,29,12:11,2011,36391,11,2023
Yamaha MT15 v2,5,Fork Oil Change,0,05:19,2018,21677,7,2023
Yamaha R15 V3,6,Air Filter Change,14,06:32,2017,7750,4,2023
Yamaha FZ 250,10,Fork Oil Change,21,10:39,2013,27644,9,2023
Yamaha FZ V2,1,Oil Change,11,01:31,2022,16334,3,2023
Yamaha R15 V1,8,Brake Fluid Change,5,08:24,2015,46717,12,2023
Yamaha R15 V1,5,Air Filter Change,3,05:37,2018,36188,8,2023
Yamaha FZ 250,7,Fork Oil Change,4,07:28,2016,27545,2,2023
Yamaha R15 V1,7,Fork Oil Change,23,07:45,2016,23332,4,2023
Yamaha MT15 v2,7,Oil Change,4,07:40,2016,37418,10,2023
Yamaha FZ V3,5,Brake Fluid Change,17,05:01,2018,33324,9,2023
Yamaha FZ V3,13,Fork Oil Change,5,13:29,2010,46234,4,2023
Yamaha R15 V3,2,Oil Change,24,02:31,2021,40535,8,2023
Yamaha R15 V4,10,Brake Inspection,20,10:05,2013,41152,8,2023
Yamaha R15 V4,5,Brake Inspection,6,05:58,2018,38369,10,2023
Yamaha FZ V2,11,Brake Fluid Change,15,11:52,2012,27927,6,2023
Yamaha R15 V3,2,Complete Check Up,8,04:09,2021,40361,4,2023
Yamaha R15 V2,5,Complete Check Up,26,10:37,2018,6280,3,2023
Yamaha R15 V4,12,Chain Inspection,12,12:25,2011,30525,10,2023
Yamaha FZ X,2,Fork Oil Change,9,02:22,2021,39548,5,2023
Yamaha FZ 250,1,Coolant Oil Change,3,01:14,2022,27633,7,2023
Yamaha R15 V1,6,Fork Oil Change,2,06:34,2017,11870,8,2023
Yamaha R15 V3,1,Air Filter Change,21,01:35,2022,36853,12,2023
Yamaha FZ V2,0,Fork Oil Change,18,00:23,2023,3620,6,2023
Yamaha R15 V3,12,Oil Change,7,12:34,2011,50667,7,2023
Yamaha R15 V1,2,Coolant Oil Change,27,02:26,2021,6005,12,2023
Yamaha FZ V1,12,Oil Change,14,12:00,2011,45232,11,2023
Yamaha FZ 250,6,Coolant Oil Change,8,06:11,2017,5642,11,2023
Yamaha FZ V2,11,Brake Inspection,1,11:39,2012,58312,10,2023
Yamaha FZ V1,5,Oil Change,2,05:33,2018,15514,11,2023
Yamaha FZ V1,7,Chain Inspection,18,07:30,2016,32968,8,2023
Yamaha FZ 250,1,Air Filter Change,6,01:23,2022,32463,8,2023
Yamaha FZ V1,7,Coolant Oil Change,26,07:26,2016,31721,10,2023
Yamaha FZ V1,1,Fork Oil Change,23,01:52,2022,8847,5,2023
Yamaha FZ 250,13,Fork Oil Change,4,13:03,2010,58973,9,2023
Yamaha MT15 v1,0,Complete Check Up,19,00:07,2023,13487,6,2023
Yamaha MT15 v2,6,Air Filter Change,3,06:31,2017,44736,1,2023
Yamaha MT15 v2,12,Air Filter Change,7,12:15,2011,61076,9,2023
Yamaha R15 V1,12,Air Filter Change,9,12:48,2011,59902,8,2023
Yamaha FZ V2,12,Complete Check Up,18,24:18,2011,40519,3,2023
Yamaha FZ V1,0,Oil Change,17,00:27,2023,20929,1,2023
Yamaha R15 V3,2,Air Filter Change,7,02:08,2021,43641,6,2023
Yamaha FZ V1,12,Brake Fluid Change,4,12:46,2011,39919,3,2023
Yamaha FZ V1,11,Air Filter Change,30,11:36,2012,30413,7,2023
Yamaha FZ V2,10,Coolant Oil Change,20,10:15,2013,13325,11,2023
Yamaha R15 V4,1,Brake Fluid Change,0,01:44,2022,5867,6,2023
Yamaha FZ V1,11,Oil Change,13,11:22,2012,9292,9,2023
Yamaha R15 V1,5,Complete Check Up,22,10:27,2018,25923,2,2023
Yamaha R15 V1,6,Air Filter Change,14,06:05,2017,47102,9,2023
Yamaha FZ V3,7,Complete Check Up,17,14:25,2016,47128,7,2023
Yamaha R15 V3,6,Brake Inspection,4,06:37,2017,18399,1,2023
Yamaha MT15 v2,6,Oil Change,2,06:04,2017,5004,12,2023
Yamaha MT15 v1,1,Complete Check Up,3,02:56,2022,3178,7,2023
Yamaha R15 V1,11,Complete Check Up,17,22:26,2012,29990,6,2023
Yamaha R15 V3,8,Coolant Oil Change,4,08:12,2015,30669,7,2023
Yamaha R15 V2,9,Complete Check Up,14,18:45,2014,23035,1,2023
Yamaha MT15 v1,10,Chain Inspection,25,10:25,2013,16261,7,2023
Yamaha FZ 250,11,Fork Oil Change,24,11:39,2012,28715,12,2023
Yamaha MT15 v2,2,Oil Change,13,02:39,2021,35498,8,2023
Yamaha R15 V4,11,Air Filter Change,9,11:44,2012,52652,12,2023
Yamaha MT15 v1,9,Brake Fluid Change,16,09:37,2014,35726,1,2023
Yamaha R15 V1,12,Coolant Oil Change,14,12:38,2011,49989,8,2023
Yamaha FZ V3,12,Brake Fluid Change,17,12:36,2011,55986,12,2023
Yamaha FZ V1,10,Complete Check Up,11,20:28,2013,12277,2,2023
Yamaha FZ V1,3,Brake Fluid Change,16,03:15,2020,33190,7,2023
Yamaha R15 V3,2,Fork Oil Change,28,02:05,2021,16910,12,2023
Yamaha MT15 v2,5,Brake Fluid Change,20,05:57,2018,7333,3,2023
Yamaha FZ V3,8,Air Filter Change,4,08:53,2015,54243,10,2023
Yamaha FZ 250,7,Complete Check Up,10,14:21,2016,47270,4,2023
Yamaha FZ 250,5,Chain Inspection,7,05:02,2018,23084,9,2023
Yamaha R15 V4,12,Oil Change,10,12:00,2011,9749,11,2023
Yamaha FZ V2,2,Fork Oil Change,26,02:42,2021,7208,9,2023
Yamaha R15 V4,13,Complete Check Up,16,25:37,2010,21038,5,2023
Yamaha FZ 250,10,Chain Inspection,20,10:45,2013,44059,5,2023
Yamaha R15 V1,6,Coolant Oil Change,12,06:07,2017,21115,7,2023
Yamaha FZ 250,12,Oil Change,16,12:14,2011,43130,8,2023
Yamaha R15 V4,1,Coolant Oil Change,18,01:42,2022,5371,4,2023
Yamaha FZ 250,1,Chain Inspection,10,01:19,2022,27394,10,2023
Yamaha R15 V2,6,Oil Change,15,06:03,2017,42224,8,2023
Yamaha R15 V1,5,Oil Change,14,05:42,2018,29790,2,2023
Yamaha FZ V3,7,Air Filter Change,1,07:55,2016,5838,9,2023
Yamaha R15 V2,6,Air Filter Change,9,06:46,2017,34391,4,2023
Yamaha R15 V4,9,Chain Inspection,5,09:17,2014,11582,12,2023
Yamaha R15 V2,10,Chain Inspection,22,10:55,2013,14356,4,2023
Yamaha FZ 250,4,Fork Oil Change,24,04:32,2019,37658,12,2023
Yamaha MT15 v2,13,Air Filter Change,30,13:31,2010,16749,6,2023
Yamaha R15 V1,1,Fork Oil Change,8,01:38,2022,33450,12,2023
Yamaha FZ V3,1,Brake Fluid Change,11,01:24,2022,39030,11,2023
Yamaha FZ V3,0,Oil Change,15,00:07,2023,11398,12,2023
Yamaha FZ V1,0,Air Filter Change,7,00:17,2023,11087,1,2023
Yamaha R15 V3,10,Fork Oil Change,27,10:55,2013,37046,6,2023
Yamaha FZ V1,1,Oil Change,23,01:18,2022,17786,4,2023
Yamaha MT15 v2,0,Fork Oil Change,7,00:41,2023,9591,5,2023
Yamaha R15 V4,8,Brake Fluid Change,2,08:16,2015,31467,9,2023
Yamaha FZ V3,11,Brake Fluid Change,16,11:01,2012,41301,3,2023
Yamaha FZ X,9,Brake Inspection,21,09:42,2014,31882,10,2023
Yamaha R15 V2,10,Coolant Oil Change,26,10:39,2013,23875,7,2023
Yamaha MT15 v1,9,Air Filter Change,26,09:31,2014,55027,3,2023
Yamaha R15 V2,6,Fork Oil Change,14,06:38,2017,49525,3,2023
Yamaha FZ V2,13,Complete Check Up,4,25:29,2010,65060,1,2023
Yamaha FZ V1,7,Complete Check Up,16,14:47,2016,34359,9,2023
Yamaha R15 V1,13,Oil Change,5,13:25,2010,65228,9,2023
Yamaha R15 V1,8,Coolant Oil Change,20,08:17,2015,44153,1,2023
Yamaha R15 V2,3,Complete Check Up,1,06:07,2020,43459,5,2023
Yamaha MT15 v1,12,Chain Inspection,23,12:24,2011,68371,8,2023
Yamaha FZ V3,2,Brake Inspection,24,02:01,2021,26339,12,2023
Yamaha FZ 250,3,Brake Inspection,10,03:49,2020,23048,11,2023
Yamaha FZ X,8,Complete Check Up,13,16:41,2015,38322,10,2023
Yamaha FZ V2,10,Fork Oil Change,27,10:08,2013,19778,4,2023
Yamaha FZ X,11,Coolant Oil Change,2,11:20,2012,30611,10,2023
Yamaha FZ 250,12,Brake Inspection,18,12:28,2011,53531,4,2023
Yamaha FZ X,13,Oil Change,17,13:17,2010,63820,7,2023
Yamaha R15 V4,8,Chain Inspection,5,08:39,2015,13085,12,2023
Yamaha FZ X,7,Brake Fluid Change,19,07:26,2016,11526,7,2023
Yamaha FZ 250,8,Brake Inspection,28,08:53,2015,32813,10,2023
Yamaha R15 V2,2,Coolant Oil Change,19,02:40,2021,16415,8,2023
Yamaha MT15 v1,7,Brake Fluid Change,30,07:59,2016,32029,9,2023
Yamaha MT15 v2,8,Fork Oil Change,20,08:10,2015,14749,1,2023
Yamaha MT15 v2,5,Complete Check Up,9,10:56,2018,28056,2,2023
Yamaha MT15 v2,2,Fork Oil Change,7,02:55,2021,21380,5,2023
Yamaha FZ V1,12,Brake Inspection,2,12:09,2011,35132,9,2023
Yamaha R15 V3,1,Complete Check Up,16,02:59,2022,18854,6,2023
Yamaha R15 V1,12,Coolant Oil Change,14,12:25,2011,16920,2,2023
Yamaha FZ V2,11,Brake Fluid Change,28,11:27,2012,9628,9,2023
Yamaha R15 V4,6,Oil Change,13,06:38,2017,30449,4,2023
Yamaha R15 V3,11,Chain Inspection,26,11:44,2012,24499,7,2023
Yamaha MT15 v2,3,Oil Change,23,03:52,2020,35319,3,2023
Yamaha R15 V3,5,Complete Check Up,22,10:53,2018,37750,11,2023
Yamaha FZ V1,5,Fork Oil Change,28,05:51,2018,32791,9,2023
Yamaha FZ V1,10,Air Filter Change,14,10:35,2013,23515,5,2023
Yamaha FZ V3,6,Chain Inspection,26,06:17,2017,40197,11,2023
Yamaha MT15 v1,10,Complete Check Up,19,20:36,2013,46872,12,2023
Yamaha R15 V4,1,Brake Inspection,29,01:41,2022,38392,8,2023
Yamaha FZ V2,4,Complete Check Up,6,08:08,2019,32231,7,2023
Yamaha R15 V4,12,Fork Oil Change,27,12:12,2011,19105,8,2023
Yamaha R15 V4,5,Complete Check Up,2,10:49,2018,22703,8,2023
Yamaha R15 V2,6,Brake Inspection,18,06:03,2017,18052,9,2023
Yamaha FZ X,9,Complete Check Up,6,18:10,2014,39815,5,2023
Yamaha R15 V4,6,Brake Fluid Change,30,06:37,2017,17361,9,2023
Yamaha FZ V1,13,Air Filter Change,1,13:24,2010,31903,3,2023
Yamaha R15 V2,11,Complete Check Up,7,22:59,2012,48835,3,2023
Yamaha R15 V4,9,Coolant Oil Change,12,09:59,2014,29393,10,2023
Yamaha R15 V1,11,Fork Oil Change,8,11:27,2012,59938,4,2023
Yamaha R15 V1,10,Oil Change,23,10:01,2013,34750,1,2023
Yamaha FZ X,3,Fork Oil Change,15,03:50,2020,43397,12,2023
Yamaha R15 V4,6,Chain Inspection,18,06:03,2017,29865,11,2023
Yamaha R15 V4,11,Coolant Oil Change,7,11:49,2012,29984,6,2023
Yamaha FZ V1,12,Chain Inspection,29,12:43,2011,10918,2,2023
Yamaha MT15 v2,3,Coolant Oil Change,10,03:45,2020,14604,9,2023
Yamaha FZ X,3,Complete Check Up,25,06:44,2020,44586,10,2023
Yamaha MT15 v1,8,Complete Check Up,14,16:49,2015,53463,11,2023
Yamaha FZ V1,3,Chain Inspection,2,03:45,2020,16486,5,2023
Yamaha FZ V3,7,Chain Inspection,7,07:30,2016,32397,3,2023
Yamaha MT15 v1,0,Brake Fluid Change,13,00:18,2023,25058,10,2023
Yamaha R15 V1,8,Air Filter Change,12,08:15,2015,17576,7,2023
Yamaha R15 V2,5,Oil Change,7,05:18,2018,39178,7,2023
Yamaha R15 V1,10,Air Filter Change,26,10:08,2013,44394,9,2023
Yamaha R15 V1,13,Fork Oil Change,29,13:11,2010,69889,3,2023
Yamaha MT15 v1,11,Air Filter Change,15,11:14,2012,59486,7,2023
Yamaha FZ V1,10,Coolant Oil Change,27,10:16,2013,20179,12,2023
Yamaha R15 V2,10,Chain Inspection,27,10:05,2013,42698,12,2023
Yamaha FZ V1,6,Oil Change,18,06:01,2017,49601,5,2023
Yamaha FZ V1,1,Chain Inspection,6,01:52,2022,16208,11,2023
Yamaha R15 V4,9,Brake Inspection,1,09:00,2014,39621,7,2023
Yamaha FZ 250,8,Complete Check Up,7,16:42,2015,11945,6,2023
Yamaha R15 V1,10,Air Filter Change,23,10:14,2013,42643,7,2023
Yamaha FZ V2,0,Brake Inspection,7,00:25,2023,17297,12,2023
Yamaha R15 V2,12,Brake Inspection,5,12:39,2011,49232,12,2023
Yamaha R15 V1,12,Coolant Oil Change,1,12:14,2011,23149,12,2023
Yamaha FZ V2,9,Brake Inspection,16,09:19,2014,45767,9,2023
Yamaha R15 V2,4,Brake Inspection,26,04:07,2019,47829,9,2023
Yamaha FZ V3,5,Air Filter Change,1,05:57,2018,28266,2,2023
Yamaha MT15 v1,10,Oil Change,1,10:07,2013,60270,5,2023
Yamaha MT15 v2,9,Air Filter Change,9,09:26,2014,50431,9,2023
Yamaha FZ 250,9,Chain Inspection,25,09:42,2014,19592,2,2023
Yamaha FZ V2,6,Chain Inspection,7,06:44,2017,47047,8,2023
Yamaha FZ 250,9,Chain Inspection,30,09:46,2014,21935,6,2023
Yamaha R15 V1,10,Fork Oil Change,15,10:18,2013,29530,9,2023
Yamaha FZ 250,3,Oil Change,5,03:53,2020,27430,12,2023
Yamaha R15 V1,0,Complete Check Up,6,00:55,2023,6850,7,2023
Yamaha R15 V1,9,Brake Fluid Change,30,09:36,2014,38629,8,2023
Yamaha R15 V2,7,Brake Fluid Change,22,07:00,2016,17322,2,2023
Yamaha R15 V2,2,Brake Fluid Change,4,02:05,2021,4620,1,2023
Yamaha FZ 250,7,Fork Oil Change,17,07:21,2016,51008,11,2023
Yamaha R15 V3,8,Fork Oil Change,22,08:03,2015,18410,8,2023
Yamaha FZ X,6,Fork Oil Change,21,06:52,2017,48251,10,2023
Yamaha R15 V2,9,Complete Check Up,24,18:49,2014,38440,8,2023
Yamaha R15 V3,10,Brake Inspection,26,10:55,2013,35937,11,2023
Yamaha FZ X,5,Chain Inspection,10,05:48,2018,49279,3,2023
Yamaha R15 V2,9,Brake Fluid Change,12,09:15,2014,31652,10,2023
Yamaha FZ V2,4,Brake Fluid Change,1,04:01,2019,46342,6,2023
Yamaha R15 V4,5,Fork Oil Change,19,05:40,2018,26886,7,2023
Yamaha FZ V2,6,Brake Fluid Change,20,06:21,2017,39383,12,2023
Yamaha FZ X,3,Brake Fluid Change,19,03:17,2020,28466,5,2023
Yamaha FZ X,8,Brake Inspection,5,08:45,2015,55681,8,2023
Yamaha R15 V4,4,Brake Inspection,8,04:53,2019,42957,4,2023
Yamaha R15 V1,4,Air Filter Change,25,04:47,2019,18319,9,2023
Yamaha FZ X,0,Chain Inspection,17,00:03,2023,30209,9,2023
Yamaha FZ V2,8,Complete Check Up,0,16:38,2015,50239,4,2023
Yamaha FZ V2,12,Complete Check Up,3,24:45,2011,64032,7,2023
Yamaha R15 V4,0,Oil Change,20,00:32,2023,18765,1,2023
Yamaha MT15 v1,0,Complete Check Up,20,00:24,2023,4340,1,2023
Yamaha FZ V1,5,Complete Check Up,26,10:30,2018,36255,12,2023
Yamaha FZ V3,3,Air Filter Change,22,03:05,2020,6169,8,2023
Yamaha FZ X,4,Brake Inspection,26,04:37,2019,48198,11,2023
Yamaha MT15 v2,13,Fork Oil Change,17,13:58,2010,19592,3,2023
Yamaha FZ 250,13,Complete Check Up,20,25:28,2010,51606,4,2023
Yamaha FZ V1,1,Fork Oil Change,7,01:51,2022,29385,12,2023
Yamaha R15 V3,2,Coolant Oil Change,26,02:39,2021,42356,12,2023
Yamaha FZ V3,1,Brake Inspection,25,01:00,2022,37953,12,2023
Yamaha FZ V1,13,Brake Inspection,7,13:32,2010,30832,8,2023
Yamaha R15 V1,5,Air Filter Change,11,05:24,2018,25943,6,2023
Yamaha MT15 v2,1,Air Filter Change,13,01:23,2022,19090,11,2023
Yamaha MT15 v2,11,Coolant Oil Change,10,11:03,2012,58065,9,2023
Yamaha MT15 v1,0,Fork Oil Change,23,00:40,2023,35846,3,2023
Yamaha FZ V2,4,Air Filter Change,6,04:18,2019,10776,12,2023
Yamaha R15 V1,4,Brake Inspection,14,04:26,2019,23302,5,2023
Yamaha MT15 v1,12,Fork Oil Change,20,12:55,2011,39655,3,2023
Yamaha FZ 250,7,Complete Check Up,4,14:26,2016,31897,1,2023
Yamaha R15 V1,11,Brake Inspection,29,11:24,2012,61314,11,2023
Yamaha FZ 250,13,Fork Oil Change,9,13:41,2010,27103,7,2023
Yamaha R15 V1,12,Brake Fluid Change,20,12:33,2011,66503,2,2023
Yamaha FZ X,7,Oil Change,12,07:13,2016,17943,1,2023
Yamaha FZ V1,6,Air Filter Change,22,06:17,2017,40301,10,2023
Yamaha FZ 250,2,Complete Check Up,29,04:23,2021,5971,8,2023
Yamaha FZ 250,4,Brake Fluid Change,10,04:43,2019,26294,6,2023
Yamaha MT15 v1,1,Chain Inspection,20,01:28,2022,27040,5,2023
Yamaha FZ V3,13,Complete Check Up,27,25:55,2010,29545,12,2023
Yamaha MT15 v2,9,Fork Oil Change,7,09:57,2014,56275,6,2023
Yamaha R15 V4,3,Brake Fluid Change,4,03:45,2020,28418,5,2023
Yamaha R15 V3,0,Chain Inspection,16,00:05,2023,11539,3,2023
Yamaha FZ X,4,Brake Inspection,27,04:46,2019,13263,12,2023
Yamaha FZ X,9,Brake Fluid Change,14,09:18,2014,31191,10,2023
Yamaha R15 V4,9,Coolant Oil Change,21,09:55,2014,50111,11,2023
Yamaha R15 V2,7,Brake Inspection,21,07:04,2016,45814,5,2023
Yamaha FZ V1,8,Brake Inspection,8,08:12,2015,46755,4,2023
Yamaha FZ X,1,Brake Inspection,17,01:35,2022,36959,4,2023
Yamaha FZ X,9,Brake Fluid Change,2,09:41,2014,7749,5,2023
Yamaha MT15 v1,6,Complete Check Up,26,12:33,2017,23387,6,2023
Yamaha FZ X,3,Complete Check Up,19,06:02,2020,21156,6,2023
Yamaha R15 V2,0,Brake Fluid Change,7,00:22,2023,38220,9,2023
Yamaha FZ V1,12,Air Filter Change,7,12:40,2011,9538,11,2023
Yamaha R15 V2,4,Brake Fluid Change,24,04:47,2019,8540,11,2023
Yamaha R15 V4,1,Chain Inspection,0,01:14,2022,29103,12,2023
Yamaha FZ X,4,Brake Inspection,7,04:42,2019,12271,6,2023
Yamaha R15 V4,4,Chain Inspection,18,04:34,2019,39632,3,2023
Yamaha MT15 v2,5,Brake Fluid Change,30,05:03,2018,37174,2,2023
Yamaha R15 V2,6,Coolant Oil Change,14,06:06,2017,47395,11,2023
Yamaha FZ V1,2,Chain Inspection,0,02:14,2021,22762,1,2023
Yamaha R15 V4,2,Complete Check Up,29,04:06,2021,33518,10,2023
Yamaha FZ V3,12,Fork Oil Change,21,12:07,2011,61594,3,2023
Yamaha MT15 v2,6,Complete Check Up,14,12:10,2017,20584,4,2023
Yamaha FZ X,3,Chain Inspection,19,03:58,2020,24833,6,2023
Yamaha R15 V2,8,Brake Fluid Change,22,08:11,2015,59721,4,2023
Yamaha MT15 v1,8,Brake Fluid Change,15,08:13,2015,35938,7,2023
Yamaha FZ V1,8,Fork Oil Change,26,08:43,2015,57223,12,2023
Yamaha FZ 250,10,Oil Change,2,10:42,2013,55454,12,2023
Yamaha R15 V3,12,Chain Inspection,25,12:46,2011,17221,8,2023
Yamaha FZ V1,11,Fork Oil Change,16,11:15,2012,23208,5,2023
Yamaha R15 V1,11,Oil Change,27,11:44,2012,7557,1,2023
Yamaha MT15 v1,8,Oil Change,21,08:30,2015,17664,12,2023
Yamaha R15 V2,9,Complete Check Up,29,18:02,2014,28994,10,2023
Yamaha FZ 250,3,Brake Inspection,25,03:16,2020,9636,9,2023
Yamaha R15 V4,0,Brake Fluid Change,10,00:20,2023,15070,3,2023
Yamaha FZ 250,11,Complete Check Up,1,22:52,2012,12905,8,2023
Yamaha R15 V4,4,Coolant Oil Change,20,04:34,2019,49994,11,2023
Yamaha MT15 v1,13,Coolant Oil Change,28,13:44,2010,8587,7,2023
Yamaha FZ V3,2,Air Filter Change,0,02:21,2021,5800,6,2023
Yamaha R15 V1,5,Brake Fluid Change,26,05:01,2018,22920,6,2023
Yamaha MT15 v1,4,Brake Inspection,5,04:51,2019,22102,1,2023
Yamaha MT15 v2,0,Complete Check Up,12,00:24,2023,22074,11,2023
Yamaha R15 V2,12,Air Filter Change,20,12:23,2011,29701,7,2023
Yamaha MT15 v1,5,Brake Fluid Change,28,05:06,2018,43634,1,2023
Yamaha MT15 v2,1,Complete Check Up,16,02:17,2022,39377,9,2023
Yamaha FZ 250,6,Fork Oil Change,27,06:04,2017,32991,11,2023
Yamaha R15 V4,5,Coolant Oil Change,2,05:53,2018,47350,2,2023
Yamaha FZ V3,10,Air Filter Change,23,10:47,2013,15599,9,2023
Yamaha MT15 v1,13,Oil Change,13,13:51,2010,30850,2,2023
Yamaha FZ V3,9,Brake Inspection,23,09:12,2014,34701,4,2023
Yamaha MT15 v2,5,Coolant Oil Change,12,05:36,2018,48839,1,2023
Yamaha FZ V3,1,Oil Change,6,01:08,2022,37147,11,2023
Yamaha MT15 v1,12,Coolant Oil Change,15,12:06,2011,62982,4,2023
Yamaha R15 V4,12,Oil Change,22,12:32,2011,17597,6,2023
Yamaha FZ 250,8,Brake Fluid Change,6,08:11,2015,52570,8,2023
Yamaha R15 V1,11,Chain Inspection,30,11:27,2012,31698,2,2023
Yamaha R15 V1,6,Chain Inspection,15,06:28,2017,54431,8,2023
Yamaha FZ X,9,Fork Oil Change,22,09:28,2014,14074,9,2023
Yamaha R15 V2,3,Complete Check Up,4,06:44,2020,35377,2,2023
Yamaha FZ V2,0,Brake Fluid Change,14,00:09,2023,38837,9,2023
Yamaha FZ V3,5,Fork Oil Change,24,05:28,2018,45078,2,2023
Yamaha R15 V4,13,Fork Oil Change,6,13:55,2010,49582,6,2023
Yamaha R15 V1,6,Coolant Oil Change,27,06:20,2017,45397,8,2023
Yamaha R15 V2,1,Chain Inspection,19,01:58,2022,18373,1,2023
Yamaha FZ V1,4,Brake Inspection,6,04:56,2019,18893,11,2023
Yamaha FZ 250,3,Air Filter Change,4,03:40,2020,6923,12,2023
Yamaha R15 V1,12,Brake Fluid Change,3,12:00,2011,40774,9,2023
Yamaha MT15 v1,6,Brake Fluid Change,21,06:41,2017,41120,1,2023
Yamaha FZ V3,12,Brake Fluid Change,5,12:35,2011,38554,9,2023
Yamaha R15 V2,8,Complete Check Up,24,16:18,2015,32335,2,2023
Yamaha FZ 250,13,Brake Inspection,1,13:27,2010,29889,10,2023
Yamaha R15 V3,8,Complete Check Up,30,16:06,2015,9264,4,2023
Yamaha FZ X,3,Brake Fluid Change,15,03:02,2020,8059,7,2023
Yamaha R15 V2,6,Chain Inspection,10,06:41,2017,15992,5,2023
Yamaha FZ V3,13,Oil Change,0,13:11,2010,30298,2,2023
Yamaha MT15 v1,11,Air Filter Change,15,11:51,2012,28059,5,2023
Yamaha R15 V4,2,Coolant Oil Change,12,02:39,2021,8846,11,2023
Yamaha FZ 250,1,Chain Inspection,15,01:59,2022,9469,6,2023
Yamaha FZ V3,5,Fork Oil Change,10,05:21,2018,37474,10,2023
Yamaha FZ V2,11,Air Filter Change,12,11:46,2012,15546,8,2023
Yamaha FZ 250,6,Brake Inspection,5,06:46,2017,41351,4,2023
Yamaha FZ V3,13,Brake Inspection,26,13:02,2010,15104,4,2023
Yamaha R15 V4,11,Complete Check Up,15,22:43,2012,35909,12,2023
Yamaha FZ X,9,Complete Check Up,25,18:14,2014,51940,10,2023
Yamaha FZ 250,3,Chain Inspection,6,03:05,2020,22982,3,2023
Yamaha FZ X,7,Complete Check Up,26,14:59,2016,51523,8,2023
Yamaha FZ V2,11,Oil Change,4,11:57,2012,54663,10,2023
Yamaha FZ 250,6,Fork Oil Change,1,06:36,2017,30111,9,2023
Yamaha FZ X,7,Complete Check Up,10,14:27,2016,34455,3,2023
Yamaha MT15 v1,11,Complete Check Up,15,22:13,2012,29858,8,2023
Yamaha R15 V4,6,Air Filter Change,2,06:30,2017,41364,2,2023
Yamaha MT15 v2,1,Chain Inspection,10,01:24,2022,9268,12,2023
Yamaha R15 V3,3,Fork Oil Change,28,03:54,2020,16608,6,2023
Yamaha R15 V4,12,Brake Inspection,6,12:20,2011,22934,9,2023
Yamaha R15 V1,7,Brake Fluid Change,4,07:41,2016,19749,5,2023
Yamaha R15 V4,2,Chain Inspection,28,02:15,2021,34905,7,2023
Yamaha FZ X,12,Brake Inspection,19,12:06,2011,64661,9,2023
Yamaha FZ 250,4,Coolant Oil Change,9,04:24,2019,19256,3,2023
Yamaha FZ V2,7,Complete Check Up,21,14:01,2016,48946,5,2023
Yamaha R15 V1,0,Brake Inspection,11,00:20,2023,18328,2,2023
